DATE,PRCP,TMAX,TMIN
19430921,0,239,156
19430922,3,228,161
19430923,0,278,156
19430924,30,206,122
19430925,0,172,94
19430926,0,206,78
19430927,0,244,106
19430928,0,294,122
19430929,0,228,128
19430930,5,156,122
19431001,178,200,139
19431002,25,244,150
19431003,0,189,111
19431004,0,167,89
19431005,0,172,61
19431006,0,206,56
19431007,0,283,106
19431008,0,256,122
19431009,0,278,139
19431010,0,139,61
19431011,0,161,44
19431012,0,206,67
19431013,0,217,89
19431014,0,233,144
19431015,432,211,167
19431016,127,200,161
19431017,0,161,89
19431018,3,128,78
19431019,8,111,50
19431020,0,128,50
19431021,0,189,72
19431022,30,111,89
19431023,0,133,67
19431024,0,144,72
19431025,36,94,56
19431026,864,117,56
19431027,38,144,117
19431028,163,122,100
19431029,0,156,67
19431030,28,144,72
19431031,0,144,61
19431101,0,144,50
19431102,109,178,83
19431103,86,133,67
19431104,0,133,50
19431105,38,144,56
19431106,0,183,89
19431107,0,161,72
19431108,81,178,128
19431109,94,189,33
19431110,0,111,17
19431111,0,72,22
19431112,0,100,6
19431113,0,89,50
19431114,0,61,6
19431115,0,100,0
19431116,5,83,6
19431117,0,56,-33
19431118,0,94,0
19431119,0,150,61
19431120,0,117,67
19431121,102,122,44
19431122,20,78,6
19431123,0,50,0
19431124,0,111,17
19431125,0,156,50
19431126,0,167,72
19431127,0,133,33
19431128,0,56,0
19431129,0,33,-28
19431130,0,44,-11
19431201,0,89,17
19431202,0,106,33
19431203,0,122,61
19431204,0,94,22
19431205,0,106,22
19431206,33,111,11
19431207,0,94,-6
19431208,0,78,-6
19431209,0,139,61
19431210,0,72,33
19431211,0,33,-106
19431212,0,44,-94
19431213,0,28,-83
19431214,0,11,-67
19431215,0,-50,-100
19431216,0,-22,-111
19431217,0,6,-72
19431218,0,44,-39
19431219,0,78,-6
19431220,0,39,-17
19431221,0,89,-17
19431222,0,50,-61
19431223,0,-56,-117
19431224,0,-22,-122
19431225,0,11,-56
19431226,272,28,-22
19431227,0,100,28
19431228,0,50,-67
19431229,0,-28,-106
19431230,0,0,-83
19431231,0,28,-44
19440101,0,56,-17
19440102,0,17,-50
19440103,236,22,-17
19440104,251,44,0
19440105,33,39,11
19440106,224,50,-17
19440107,0,11,-50
19440108,0,-50,-106
19440109,0,-22,-111
19440110,0,17,-56
19440111,0,56,-28
19440112,0,28,-44
19440113,0,11,-56
19440114,0,50,-50
19440115,23,22,-11
19440116,5,0,-72
19440117,0,22,-67
19440118,0,44,-6
19440119,0,39,-22
19440120,0,72,0
19440121,0,44,-11
19440122,0,83,11
19440123,25,67,28
19440124,0,50,-17
19440125,0,78,-6
19440126,0,94,28
19440127,0,167,22
19440128,8,111,33
19440129,0,67,33
19440130,0,39,-33
19440131,8,50,-44
19440201,0,33,-78
19440202,0,22,-67
19440203,0,67,-11
19440204,0,50,-11
19440205,0,72,-28
19440206,0,94,-28
19440207,0,28,-44
19440208,0,6,-72
19440209,0,-17,-72
19440210,0,17,-44
19440211,71,-28,-78
19440212,28,-22,-83
19440213,0,0,-89
19440214,155,78,-56
19440215,25,94,11
19440216,0,11,-39
19440217,53,44,-6
19440218,0,83,-83
19440219,0,-6,-106
19440220,0,22,-44
19440221,0,83,6
19440222,33,67,17
19440223,0,100,44
19440224,0,156,28
19440225,0,89,0
19440226,30,28,-6
19440227,36,22,0
19440228,0,83,22
19440229,8,33,-17
19440301,0,28,-72
19440302,0,11,-83
19440303,0,39,-44
19440304,0,11,-56
19440305,0,28,-89
19440306,33,56,-44
19440307,343,117,28
19440308,0,61,-17
19440309,0,0,-44
19440310,0,6,-9999
19440311,0,61,-39
19440312,28,122,28
19440313,490,117,17
19440314,0,94,-11
19440315,0,72,22
19440316,64,83,33
19440317,43,111,39
19440318,0,122,-33
19440319,53,-28,-78
19440320,71,-11,-50
19440321,0,72,-22
19440322,0,61,-17
19440323,160,106,28
19440324,0,144,61
19440325,0,167,61
19440326,0,150,67
19440327,64,89,50
19440328,0,94,44
19440329,135,56,17
19440330,36,39,17
19440331,0,83,11
19440401,0,94,6
19440402,41,122,39
19440403,0,94,0
19440404,0,50,0
19440405,188,11,-17
19440406,0,89,-33
19440407,0,189,44
19440408,15,200,89
19440409,3,150,72
19440410,0,228,78
19440411,18,128,50
19440412,15,128,44
19440413,0,133,39
19440414,0,178,17
19440415,178,67,28
19440416,107,89,44
19440417,0,128,50
19440418,0,172,50
19440419,0,167,67
19440420,0,200,89
19440421,48,122,56
19440422,0,144,56
19440423,64,83,44
19440424,434,83,50
19440425,0,183,67
19440426,0,178,89
19440427,97,122,83
19440428,0,150,56
19440429,0,233,61
19440430,0,267,117
19440501,0,283,122
19440502,0,150,94
19440503,0,239,89
19440504,0,294,156
19440505,0,306,178
19440506,0,256,150
19440507,132,167,122
19440508,0,217,83
19440509,0,217,117
19440510,0,228,133
19440511,0,267,133
19440512,0,272,172
19440513,38,300,167
19440514,0,272,178
19440515,3,261,156
19440516,13,261,167
19440517,0,272,156
19440518,0,244,122
19440519,0,194,89
19440520,3,233,122
19440521,0,239,122
19440522,25,311,167
19440523,0,178,144
19440524,81,144,122
19440525,5,150,117
19440526,0,200,139
19440527,0,289,161
19440528,0,306,206
19440529,0,306,167
19440530,0,289,139
19440531,0,333,183
19440601,0,294,217
19440602,13,294,211
19440603,0,283,150
19440604,0,194,122
19440605,0,206,100
19440606,0,272,150
19440607,0,256,128
19440608,0,244,111
19440609,0,272,139
19440610,297,189,156
19440611,0,267,150
19440612,0,300,178
19440613,0,306,200
19440614,0,206,161
19440615,8,206,144
19440616,0,333,194
19440617,0,328,228
19440618,0,339,206
19440619,142,272,178
19440620,71,278,183
19440621,119,206,144
19440622,0,300,156
19440623,0,283,211
19440624,66,267,183
19440625,18,233,172
19440626,0,311,178
19440627,0,328,206
19440628,0,317,217
19440629,117,339,217
19440630,0,300,211
19440701,0,306,194
19440702,0,300,194
19440703,0,289,178
19440704,10,306,183
19440705,0,339,189
19440706,0,344,222
19440707,0,328,228
19440708,0,344,217
19440709,0,333,228
19440710,0,328,228
19440711,0,339,233
19440712,0,339,244
19440713,20,328,211
19440714,0,306,206
19440715,0,300,194
19440716,84,300,206
19440717,0,300,189
19440718,0,306,178
19440719,0,267,194
19440720,135,289,200
19440721,0,272,194
19440722,0,317,161
19440723,0,339,200
19440724,0,339,222
19440725,0,344,233
19440726,0,328,217
19440727,198,339,222
19440728,18,328,217
19440729,0,306,222
19440730,0,328,228
19440731,0,322,233
19440801,0,322,250
19440802,91,272,211
19440803,41,283,211
19440804,0,378,228
19440805,8,383,250
19440806,15,317,222
19440807,0,267,200
19440808,0,294,189
19440809,0,311,167
19440810,0,361,189
19440811,0,389,233
19440812,0,361,239
19440813,0,356,244
19440814,0,350,250
19440815,0,350,239
19440816,224,356,228
19440817,0,350,244
19440818,41,294,189
19440819,0,267,156
19440820,0,283,144
19440821,0,300,183
19440822,48,294,206
19440823,0,317,200
19440824,0,244,156
19440825,0,250,133
19440826,0,261,139
19440827,0,272,139
19440828,0,267,156
19440829,0,261,178
19440830,0,311,167
19440831,0,317,194
19440901,0,294,222
19440902,0,361,222
19440903,0,344,233
19440904,0,294,194
19440905,0,322,211
19440906,0,300,189
19440907,0,283,167
19440908,0,239,144
19440909,0,222,156
19440910,0,267,144
19440911,0,272,161
19440912,417,222,172
19440913,1001,233,189
19440914,970,256,183
19440915,0,300,211
19440916,0,289,189
19440917,0,267,172
19440918,0,228,172
19440919,23,206,178
19440920,0,256,189
19440921,10,239,200
19440922,0,228,150
19440923,0,194,122
19440924,0,189,100
19440925,0,194,106
19440926,0,250,117
19440927,0,256,150
19440928,196,239,172
19440929,0,228,128
19440930,0,161,100
19441001,0,222,100
19441002,0,222,106
19441003,0,161,89
19441004,0,172,78
19441005,0,189,128
19441006,0,217,178
19441007,0,311,183
19441008,0,267,161
19441009,0,233,128
19441010,0,222,106
19441011,0,222,100
19441012,0,222,117
19441013,84,172,128
19441014,102,200,144
19441015,0,144,56
19441016,0,172,39
19441017,0,211,89
19441018,0,250,106
19441019,0,211,94
19441020,224,128,72
19441021,168,100,72
19441022,0,133,61
19441023,0,172,50
19441024,0,183,83
19441025,0,206,89
19441026,10,178,78
19441027,3,83,39
19441028,0,150,22
19441029,0,111,56
19441030,0,139,50
19441031,0,161,56
19441101,0,206,106
19441102,0,194,106
19441103,0,206,89
19441104,0,189,94
19441105,0,133,39
19441106,0,72,17
19441107,0,100,33
19441108,0,150,72
19441109,0,150,67
19441110,122,156,111
19441111,0,122,39
19441112,0,122,22
19441113,0,144,11
19441114,0,183,67
19441115,64,111,83
19441116,163,100,33
19441117,3,83,39
19441118,0,94,39
19441119,0,72,28
19441120,135,72,28
19441121,338,56,11
19441122,0,61,17
19441123,0,72,0
19441124,0,50,0
19441125,0,61,0
19441126,0,89,-17
19441127,424,94,44
19441128,0,117,50
19441129,86,67,33
19441130,180,72,-6
19441201,0,28,-17
19441202,0,-6,-56
19441203,0,-11,-72
19441204,0,39,-50
19441205,0,100,-22
19441206,0,111,11
19441207,0,89,17
19441208,124,117,44
19441209,0,56,11
19441210,0,56,6
19441211,18,56,6
19441212,58,72,-6
19441213,0,44,-22
19441214,0,22,-39
19441215,0,39,-28
19441216,0,33,6
19441217,0,50,0
19441218,23,39,-44
19441219,46,-44,-72
19441220,0,0,-72
19441221,0,33,-67
19441222,0,-33,-111
19441223,0,22,-50
19441224,0,22,-11
19441225,112,56,11
19441226,0,56,-67
19441227,206,6,-78
19441228,15,22,-33
19441229,0,-33,-83
19441230,0,-11,-67
19441231,51,50,-11
19450101,104,128,-11
19450102,0,-11,-100
19450103,0,17,-106
19450104,0,61,6
19450105,0,39,-61
19450106,0,-61,-100
19450107,69,-39,-83
19450108,0,33,-39
19450109,0,22,-122
19450110,0,-67,-128
19450111,0,-28,-94
19450112,0,39,-61
19450113,10,39,-33
19450114,64,-28,-67
19450115,0,0,-83
19450116,196,-6,-56
19450117,0,0,-83
19450118,0,-11,-117
19450119,0,33,-67
19450120,0,17,-61
19450121,0,28,-67
19450122,25,33,-28
19450123,0,22,-33
19450124,0,11,-150
19450125,0,-94,-167
19450126,0,-72,-150
19450127,0,-11,-111
19450128,0,11,-61
19450129,97,11,-33
19450130,3,0,-61
19450131,3,-28,-106
19450201,0,-22,-94
19450202,0,-11,-72
19450203,0,0,-78
19450204,15,17,-89
19450205,0,33,-33
19450206,0,22,-50
19450207,0,33,-39
19450208,135,11,-17
19450209,28,78,-17
19450210,0,83,22
19450211,0,83,0
19450212,0,78,-6
19450213,86,33,-33
19450214,0,11,-33
19450215,10,61,-22
19450216,0,117,17
19450217,0,33,0
19450218,0,0,-56
19450219,0,-6,-83
19450220,30,11,-72
19450221,25,22,-33
19450222,140,100,0
19450223,25,100,22
19450224,0,61,11
19450225,0,83,17
19450226,206,122,22
19450227,30,144,-17
19450228,15,44,-17
19450301,0,94,0
19450302,0,111,22
19450303,51,156,67
19450304,0,83,6
19450305,0,56,-6
19450306,239,83,39
19450307,23,72,0
19450308,0,72,-33
19450309,0,83,0
19450310,5,94,39
19450311,0,72,0
19450312,13,67,11
19450313,0,133,22
19450314,0,139,44
19450315,0,172,78
19450316,10,244,94
19450317,5,239,78
19450318,0,194,78
19450319,15,206,94
19450320,0,283,122
19450321,94,178,44
19450322,79,44,17
19450323,0,150,28
19450324,0,194,61
19450325,0,194,78
19450326,0,172,78
19450327,0,233,122
19450328,0,289,150
19450329,0,300,156
19450330,0,233,144
19450331,33,194,106
19450401,0,228,94
19450402,38,183,122
19450403,0,239,94
19450404,0,122,67
19450405,155,156,39
19450406,0,139,17
19450407,0,144,56
19450408,0,194,67
19450409,0,217,78
19450410,0,222,94
19450411,0,183,111
19450412,0,228,139
19450413,0,272,161
19450414,25,283,139
19450415,0,178,94
19450416,46,117,83
19450417,127,233,94
19450418,0,200,89
19450419,0,150,56
19450420,0,150,78
19450421,13,133,61
19450422,0,128,44
19450423,0,161,28
19450424,0,178,83
19450425,427,150,111
19450426,25,217,89
19450427,3,122,67
19450428,0,128,56
19450429,0,178,50
19450430,71,172,100
19450501,239,100,67
19450502,15,139,61
19450503,231,117,67
19450504,114,128,78
19450505,10,167,72
19450506,3,161,83
19450507,0,183,72
19450508,46,161,89
19450509,0,183,89
19450510,320,139,50
19450511,0,156,50
19450512,0,217,94
19450513,13,211,128
19450514,0,239,117
19450515,0,261,139
19450516,0,233,128
19450517,124,244,111
19450518,18,233,156
19450519,74,178,89
19450520,0,233,83
19450521,0,233,133
19450522,10,289,167
19450523,0,222,128
19450524,0,211,100
19450525,0,233,100
19450526,0,239,133
19450527,66,172,122
19450528,74,217,122
19450529,0,272,150
19450530,0,206,139
19450531,0,183,89
19450601,0,144,67
19450602,165,172,89
19450603,3,117,100
19450604,51,111,94
19450605,8,128,83
19450606,0,211,83
19450607,0,233,100
19450608,0,250,133
19450609,0,244,139
19450610,79,194,150
19450611,0,300,156
19450612,0,294,200
19450613,155,289,183
19450614,0,333,200
19450615,0,339,244
19450616,0,339,217
19450617,15,339,233
19450618,0,333,217
19450619,305,278,194
19450620,36,289,189
19450621,201,283,178
19450622,0,272,172
19450623,0,311,183
19450624,0,311,211
19450625,0,322,211
19450626,3,244,183
19450627,0,289,161
19450628,0,278,178
19450629,0,322,211
19450630,0,361,261
19450701,0,356,250
19450702,76,317,189
19450703,0,267,172
19450704,0,267,167
19450705,94,283,194
19450706,0,306,222
19450707,0,300,194
19450708,0,317,194
19450709,8,294,222
19450710,48,300,200
19450711,0,233,156
19450712,0,239,144
19450713,0,256,178
19450714,20,261,183
19450715,124,267,206
19450716,3,272,200
19450717,335,244,189
19450718,277,267,206
19450719,114,261,211
19450720,0,283,211
19450721,0,322,222
19450722,30,272,211
19450723,13,239,189
19450724,0,289,183
19450725,0,283,200
19450726,74,306,211
19450727,0,256,206
19450728,5,217,189
19450729,56,278,217
19450730,0,278,200
19450731,33,228,183
19450801,8,239,178
19450802,0,267,194
19450803,0,317,206
19450804,0,272,167
19450805,0,278,156
19450806,338,222,172
19450807,0,267,167
19450808,0,256,178
19450809,0,283,183
19450810,0,306,178
19450811,0,322,200
19450812,0,306,217
19450813,0,283,217
19450814,0,294,222
19450815,0,294,172
19450816,0,267,144
19450817,0,256,172
19450818,0,267,172
19450819,0,289,183
19450820,0,294,189
19450821,0,322,211
19450822,0,328,222
19450823,0,233,178
19450824,198,178,117
19450825,155,200,122
19450826,0,211,144
19450827,0,256,139
19450828,0,306,172
19450829,0,339,206
19450830,0,339,228
19450831,0,333,222
19450901,0,322,228
19450902,71,256,194
19450903,0,267,172
19450904,0,256,156
19450905,0,283,161
19450906,0,306,183
19450907,0,317,189
19450908,0,328,206
19450909,0,289,217
19450910,38,294,228
19450911,66,272,211
19450912,0,278,189
19450913,0,278,172
19450914,787,239,194
19450915,8,250,178
19450916,0,222,139
19450917,104,139,106
19450918,279,211,106
19450919,15,222,156
19450920,0,183,150
19450921,0,272,150
19450922,0,222,111
19450923,3,183,122
19450924,0,256,172
19450925,0,289,211
19450926,0,278,206
19450927,25,256,189
19450928,0,261,200
19450929,0,311,106
19450930,0,161,67
19451001,0,189,100
19451002,28,222,122
19451003,0,122,50
19451004,0,133,33
19451005,0,189,72
19451006,94,183,139
19451007,89,206,117
19451008,0,228,94
19451009,36,156,83
19451010,0,156,61
19451011,0,161,78
19451012,13,189,94
19451013,0,144,67
19451014,0,117,50
19451015,0,106,39
19451016,0,167,61
19451017,0,217,61
19451018,0,261,122
19451019,0,267,144
19451020,0,222,128
19451021,0,222,100
19451022,20,228,139
19451023,76,172,83
19451024,10,111,67
19451025,127,122,100
19451026,23,133,67
19451027,0,128,67
19451028,0,161,44
19451029,0,217,106
19451030,0,200,128
19451031,0,244,139
19451101,0,156,67
19451102,0,172,106
19451103,18,200,89
19451104,18,89,33
19451105,0,106,17
19451106,0,150,44
19451107,0,178,100
19451108,0,222,139
19451109,0,222,167
19451110,8,189,56
19451111,137,100,50
19451112,15,144,100
19451113,8,200,139
19451114,84,178,44
19451115,20,78,33
19451116,0,133,39
19451117,0,144,56
19451118,0,150,78
19451119,173,133,61
19451120,28,106,6
19451121,0,89,-6
19451122,193,144,39
19451123,0,39,-11
19451124,0,33,-39
19451125,0,78,11
19451126,0,72,6
19451127,0,78,-6
19451128,208,100,56
19451129,198,56,-6
19451130,51,0,-17
19451201,0,17,-17
19451202,0,33,-39
19451203,0,56,6
19451204,0,61,-11
19451205,15,22,-28
19451206,51,50,17
19451207,13,94,44
19451208,0,122,44
19451209,0,100,44
19451210,25,72,-17
19451211,0,0,-72
19451212,0,-22,-83
19451213,0,6,-72
19451214,71,6,-33
19451215,0,6,-33
19451216,0,-17,-111
19451217,0,-44,-117
19451218,0,-22,-94
19451219,218,-50,-67
19451220,5,-28,-78
19451221,0,-28,-72
19451222,3,-39,-78
19451223,0,-28,-122
19451224,0,-17,-100
19451225,320,106,-67
19451226,0,111,17
19451227,0,50,0
19451228,3,28,-6
19451229,284,11,-6
19451230,56,67,-6
19451231,94,61,22
19460101,0,22,-56
19460102,0,-11,-72
19460103,0,33,-50
19460104,0,67,-6
19460105,0,117,39
19460106,0,167,117
19460107,10,167,122
19460108,0,122,44
19460109,76,94,22
19460110,0,111,33
19460111,0,67,22
19460112,33,89,39
19460113,0,67,-28
19460114,0,0,-61
19460115,0,50,-83
19460116,0,-33,-100
19460117,0,-11,-61
19460118,0,39,-28
19460119,0,33,-111
19460120,13,-28,-150
19460121,76,22,-44
19460122,0,22,-78
19460123,0,0,-94
19460124,51,17,-50
19460125,20,56,-6
19460126,0,56,-67
19460127,0,-17,-89
19460128,0,28,-61
19460129,0,39,-11
19460130,175,67,-11
19460131,18,133,22
19460201,0,28,-17
19460202,0,78,-33
19460203,0,-22,-100
19460204,0,-11,-111
19460205,0,0,-100
19460206,76,117,0
19460207,3,44,0
19460208,0,56,-50
19460209,43,56,17
19460210,0,39,-11
19460211,0,28,-67
19460212,0,61,-33
19460213,15,67,11
19460214,23,172,22
19460215,3,22,-100
19460216,0,22,-100
19460217,0,128,17
19460218,0,22,-61
19460219,142,11,-89
19460220,53,39,-39
19460221,0,-22,-94
19460222,13,-6,-83
19460223,0,67,-33
19460224,0,17,-6
19460225,0,6,-67
19460226,0,6,-72
19460227,64,33,0
19460228,13,44,-6
19460301,0,56,-33
19460302,0,61,22
19460303,0,89,28
19460304,0,206,44
19460305,0,161,56
19460306,0,94,28
19460307,13,233,44
19460308,46,122,61
19460309,25,144,44
19460310,0,78,11
19460311,0,61,-6
19460312,0,83,-22
19460313,0,200,39
19460314,0,239,100
19460315,307,161,83
19460316,0,139,61
19460317,0,94,44
19460318,3,72,44
19460319,0,100,33
19460320,0,156,22
19460321,0,183,50
19460322,0,211,56
19460323,0,133,33
19460324,81,150,33
19460325,41,178,56
19460326,282,200,106
19460327,0,222,106
19460328,0,261,128
19460329,13,256,139
19460330,5,178,72
19460331,0,111,22
19460401,18,72,22
19460402,102,239,50
19460403,0,144,78
19460404,0,100,67
19460405,0,94,44
19460406,3,144,39
19460407,0,122,28
19460408,51,89,22
19460409,0,139,22
19460410,0,106,22
19460411,0,144,11
19460412,0,100,44
19460413,0,100,33
19460414,0,178,39
19460415,0,233,89
19460416,8,133,61
19460417,0,156,33
19460418,0,183,56
19460419,0,183,94
19460420,3,178,83
19460421,0,194,56
19460422,0,206,83
19460423,0,256,67
19460424,0,206,100
19460425,86,167,89
19460426,43,150,72
19460427,43,72,33
19460428,0,156,28
19460429,8,117,67
19460430,0,189,50
19460501,0,233,111
19460502,0,239,128
19460503,0,161,72
19460504,0,106,72
19460505,20,178,78
19460506,0,228,111
19460507,20,167,89
19460508,13,150,61
19460509,0,211,78
19460510,0,217,83
19460511,0,256,133
19460512,439,217,117
19460513,5,233,100
19460514,330,200,117
19460515,8,244,117
19460516,74,156,128
19460517,163,250,122
19460518,10,133,106
19460519,3,217,100
19460520,0,222,128
19460521,112,233,150
19460522,0,239,128
19460523,0,250,128
19460524,0,250,128
19460525,0,294,150
19460526,0,283,194
19460527,531,200,167
19460528,0,167,94
19460529,0,200,83
19460530,0,306,106
19460531,0,300,189
19460601,61,283,100
19460602,569,111,89
19460603,0,228,83
19460604,20,178,117
19460605,18,217,106
19460606,0,222,117
19460607,0,278,144
19460608,0,322,211
19460609,0,278,139
19460610,0,244,111
19460611,119,294,161
19460612,15,289,189
19460613,13,289,200
19460614,0,200,150
19460615,0,239,139
19460616,0,233,128
19460617,0,239,133
19460618,38,300,178
19460619,0,206,150
19460620,0,189,144
19460621,0,261,156
19460622,0,272,172
19460623,0,300,144
19460624,0,322,189
19460625,0,317,206
19460626,0,328,206
19460627,0,328,217
19460628,0,306,206
19460629,0,300,206
19460630,0,283,217
19460701,8,300,217
19460702,312,311,211
19460703,0,278,189
19460704,0,300,178
19460705,0,283,189
19460706,0,283,200
19460707,0,339,222
19460708,0,256,194
19460709,15,278,200
19460710,0,306,222
19460711,0,228,189
19460712,0,250,189
19460713,0,317,206
19460714,0,317,211
19460715,0,244,161
19460716,0,261,133
19460717,0,300,150
19460718,0,328,178
19460719,0,333,211
19460720,20,344,228
19460721,185,311,200
19460722,221,272,200
19460723,538,233,194
19460724,0,283,189
19460725,0,272,206
19460726,0,278,183
19460727,0,283,172
19460728,0,283,183
19460729,0,306,189
19460730,0,306,194
19460731,0,289,194
